"GEOID","POPULATION","AGE_75","CANCER","CHD","COPD","DIABETES","KIDNEY","SMOKING","OBESITY","ASTHMA","BPHIGH","STROKE"
"29095016900",2547,4.3,5.8,8.3,10,18.4,4.7,27.8,45.6,11.6,44.7,6.3
"29095017000",2752,5.3,7.1,8.5,11,13.1,3.8,27.4,35.8,10.1,35.3,4.6
"29095017100",3548,8.9,6.4,8.6,10.5,19.5,4.8,27.4,45.4,12,46.8,6.6
"29095017200",4837,5.9,5.5,6,7.8,11.9,3.3,24.1,37.6,10.4,33.8,3.8
"29095017300",3459,9.3,8.4,6.2,6.3,8.8,2.8,14.7,26.4,8.1,29.7,3
"29095017400",2762,6.2,4.7,5.2,7.3,11.2,3.1,24.4,37.6,10.8,32.1,3.6
"29095017500",2002,5.1,6.6,7.2,8.9,13,3.5,24.2,36.4,9.9,36.1,4.2
"29095017600",5321,5.7,7.3,5.9,7.1,10.3,2.9,19,31.4,9.1,32.2,3.2
"29095017700",5211,2.7,6,5.1,7.1,8,2.4,22.9,29.8,8.8,26,2.5
"29095017800",3218,3.1,4.5,5.3,6.8,10.5,2.9,22.3,35.7,9.9,29.7,3.2
"29095017900",4900,8,6.3,4.8,6,7.7,2.4,18.2,27.9,8.7,25.4,2.5
"29095018000",3392,8.1,6.7,6.3,8.1,9.2,2.9,22.6,31.4,9.1,28.3,3.2
"29095018100",7504,5.3,8.8,6.3,6.6,9.6,2.8,14.7,27.1,8,31.1,3
"29095018100",7504,5.3,6.8,4.7,5.5,7.6,2.3,15.6,27.5,8.2,25.9,2.3
"29095018200",3780,1.6,6.9,4.4,5,7,2.2,15.1,26.5,8.1,24.6,2.1
"29095018200",3780,1.6,4.5,2.7,3.8,5.1,1.7,16.3,27.5,8.2,19.3,1.5
"29095018500",3819,5.5,6.7,4.4,4.9,7.3,2.2,14.9,26.8,8,25.3,2.2
"29095018600",3052,5.3,5.4,3.8,5.1,6.2,2,17.8,27.5,8.4,22.1,1.9
"29095019300",6117,4.5,5.1,4,5.8,7.3,2.2,21.5,30.8,8.7,24.1,2.2
"29095988300",89,4.5,8.9,9.4,13.2,13,3.6,28.3,32.8,10.4,37.3,4.5
"29165030001",7968,3.5,6.2,5.6,7,9.3,2.7,20.1,33.6,9.1,28.2,2.8
"29165030101",4078,4.3,6.8,5.7,6.9,8.7,2.6,19.4,31.6,8.9,27.5,2.7
"29165030102",3536,3.7,6.4,5.1,6.5,8.7,2.5,18.5,32.3,9.2,27.1,2.6
"29165030103",5349,10,8.9,6.4,6.2,9.1,2.9,14.1,27.9,8.4,29.9,3.1
"29165030201",2463,4.1,6.1,4,4.7,7,2,14.6,28.9,8.2,23.8,1.9
"29165030205",7857,8.2,6.8,5.2,5.8,8.1,2.5,16.7,30,8.7,26.4,2.6
"29165030207",5701,6.6,6.8,5,5.8,8.5,2.4,16,30.2,8.7,26.9,2.4
"29165030209",8209,2.3,5.7,4.1,5.4,7.4,2.1,18,30.7,8.8,23.8,2.1
"29165030210",1869,5.2,4.4,3,4.6,6,1.8,18.9,30.1,8.8,20.4,1.7
"29165030211",3173,6.4,5.2,4.8,6.4,8.4,2.4,20.6,33.3,9.5,25.7,2.5
"29165030308",4844,5.8,5.3,4.2,5.2,7,2.1,18.4,30.2,8.7,23,2.1
"29165030600",7755,5.5,7.2,6.7,7.6,9.4,2.8,20.2,31.5,8.9,29.1,3.1
"29183311124",6782,3.2,5.5,3.8,4.8,6.3,2,15.7,28.1,8.4,22.7,1.9
"29183311151",6274,5.5,5,3.3,4.2,6,1.8,15,26.9,8.2,21.4,1.7
"29183311152",4675,6.9,7,4.7,5.3,7.3,2.2,15,28.1,8.1,25.8,2.2
"29183311153",7101,6.6,6.5,4.3,4.8,6.6,2.1,14.7,26.9,7.9,24.1,2
"29183311154",5318,10.8,7.3,5,5.7,7.3,2.4,15.5,27.8,8.5,26.3,2.5
"29183311601",5772,2.6,6.2,4.9,6.5,7.6,2.3,20.5,30.4,8.9,25.9,2.5
"29183311602",5904,6.8,7.2,5.9,7.2,8.7,2.6,19.3,30.3,8.9,28.8,2.8
"29183311712",4572,6.6,6.3,4.8,6,7.8,2.3,17.3,29.2,8.6,26.3,2.4
"29183311721",4153,3.5,5,4,5.5,7.6,2.1,19.7,30.9,8.6,24.8,2.1
"29183311722",7505,3.7,6,5.1,7.1,8.3,2.4,21.3,31.7,9.1,27.1,2.6
"29183311732",7738,1.7,4.9,3.7,5.4,6.4,2,20.3,30.5,8.9,22.5,1.9
"29183311733",2407,4.5,5.2,4,5.8,6.9,2.1,19.8,30.3,9,23.8,2.1
"29183311734",3902,4.5,6.2,4.9,6.3,7.7,2.3,19.3,30.1,8.9,25.9,2.4
"29183311735",5482,4.5,6.1,4.3,5.5,7.1,2.2,17.4,29.4,8.5,24.9,2.2
"29183311736",6458,4.2,5.3,3.5,4.6,6.1,1.9,15.8,27.9,8.2,22.2,1.8
"29183311801",5564,5.7,6.3,4.8,6.1,7.5,2.3,19.1,30.1,8.7,25.9,2.4
"29183311802",6529,9.1,7.8,6.2,7.2,9.1,2.7,18.1,29.7,8.7,29.9,3
"29183311907",6492,4.2,4.7,3.8,5.8,6.5,2,22.2,30.7,9.3,22.5,2
"29183312095",5451,2.6,3.5,2.6,4.4,4.2,1.5,22.5,28.4,9,16.8,1.4
"29183312205",11562,2.9,4.2,3,4.8,5.4,1.8,20.2,30.1,8.8,20,1.6
"29510101100",2408,8.8,7.4,6.9,8.4,9.5,3.1,22.6,28.9,9.2,30.5,3.4
"29510101200",3457,6.5,7.9,6,6.7,8.2,2.8,17.8,26.6,8.4,28.8,2.9
"29510101300",3917,6.9,6.7,4.9,6,7.3,2.4,18.2,27.1,8.7,26.2,2.5
"29510101400",2780,6,6.1,6.8,9.1,11,3.3,26.7,35.4,10.1,32.9,3.8
"29510101500",3284,2.9,5.4,7.9,12.1,12.2,3.8,34.2,39.3,11.7,34.3,4.6
"29510101800",3090,4.2,6.1,7,9.5,11,3.3,27.3,35,10.4,32.8,3.8
"29510102100",2745,5.8,7,5.9,7.3,8.2,2.8,20.8,28.7,9.1,28,3
"29510102200",5482,7.4,7.7,5.2,5.7,7.1,2.5,15.4,25,8.3,26.5,2.5
"29510102300",2126,8.4,7.4,7.4,9.1,9.7,3.3,23.8,30.5,9.3,30.9,3.7
"29510102400",2479,4.8,5.8,5.4,7.3,8.1,2.6,23.5,30.6,9.5,27,2.8
"29510102500",1944,4.8,6.3,5.8,7.8,8.3,2.8,23.5,30.2,9.4,27.7,3
"29510103100",2994,8.7,7,5.5,6.3,7.7,2.6,17.6,27.3,8.8,27.3,2.7
"29510103400",1877,3.7,6.1,4.2,5.4,6.2,2.2,17.7,26.2,8.6,23.4,2.1
"29510103600",1382,6.5,6.5,6.2,7.7,8.7,2.9,21.6,30.3,9.2,28.7,3.1
"29510103700",2521,3.1,6,4.6,5.8,6.8,2.3,19.2,27,8.6,24.5,2.3
"29510103800",3789,3.9,6.8,4.9,6,7.1,2.4,17.6,26.3,8.6,25.7,2.4
"29510104200",3113,3.9,5.7,4.1,4.7,5.9,2.1,16,24.9,8.3,22.3,2
"29510104500",2260,4.3,5.4,4.2,5,6.5,2.2,17.2,26.5,8.4,23.7,2.2
"29510105198",3168,7,5.3,4,4.4,6.4,2.2,13.5,23.6,8.4,22.7,2.1
"29510105200",2739,7.3,5.3,4.1,4.5,8.8,2.6,15.3,29.6,9.2,28.9,2.7
"29510105300",2774,6.7,6,7.6,8.6,17,4.4,23,42.7,11.5,44.3,5.7
"29510105400",2205,3.4,4.5,6,8.1,13.8,3.7,27.1,41.5,11.8,37.2,4.7
"29510105500",2647,5.6,6.3,7.5,8.8,16.8,4.4,23.2,41.7,12.1,44.5,5.8
"29510106100",1784,12.1,6.3,10.3,12.7,21.3,5.8,31.3,47.6,13.1,50.2,8.2
"29510106200",1327,6.9,5.5,9.5,12.4,19.7,5.4,33.1,47.4,13.9,46.6,7.5
"29510106300",1407,8.5,5.8,7.1,8.9,16.3,4.2,26.2,42.8,12.3,43.9,5.6
"29510106400",2025,6.6,6.2,9.2,11.2,19.7,5.2,28.8,45.8,12.7,48.5,7.2
"29510106500",2875,11.2,6.8,10,10.9,20,5.3,27.1,44.8,11.7,49.5,7.4
"29510106600",1576,5.5,6,9.4,11.9,20.2,5.3,31,46.5,13.2,48.6,7.4
"29510106700",3285,7,6.3,10.5,12.9,21.7,5.8,31.3,48.1,13.1,50.4,8.2
"29510107200",1333,2.8,5.2,8.4,11.7,19.2,4.9,33.7,48.5,13.4,46.9,6.8
"29510107300",4529,8.1,6.4,9.8,12.2,21.2,5.5,29.9,47.3,12.8,50.2,7.6
"29510107400",2605,4.5,5.7,9.1,12.1,19.7,5.1,32.6,46.7,13.5,47.3,7.1
"29510107500",1876,14.4,6.4,9.7,11.9,20.7,5.3,29.6,46.3,12.8,49.6,7.5
"29510107600",1767,6.1,6.2,9.1,11,19.8,5.1,29.1,46.4,12.5,48.8,7.1
"29510108100",3191,5.5,6,8.4,10.9,18.7,4.8,29.1,45.4,12.8,46.7,6.5
"29510108200",2148,9,6.9,9.3,10.8,20.2,5.2,25.8,45.4,12.1,49.9,7
"29510108300",2237,4.1,5.2,6.7,9.1,15.7,4,27.8,43.9,12.4,42.5,5.2
"29510109600",2952,10.8,6.5,8.9,10,19.1,5,25.3,44.8,12.1,47.9,6.8
"29510109700",2142,3.5,5.4,10.5,14.3,21.9,5.8,36.8,50.8,13.8,49.2,8.2
"29510110100",2883,6.8,6.5,9.5,11.7,20.2,5.4,29.1,45.6,12.9,48.8,7.5
"29510110200",2311,12.5,6.2,9.7,12.2,20.4,5.4,30.9,46.4,13.3,48.6,7.6
"29510110300",1893,4.4,6.2,10.2,12.5,21.3,5.7,30.9,47.8,13,50.1,8
"29510110400",1885,13.7,5.9,7.9,9.6,17.6,4.7,26.6,44.5,12.3,45.5,6.2
"29510110500",925,10.1,6.1,9.8,12.1,21.1,5.4,30.5,47.8,12.9,49.8,7.6
"29510111100",1960,4.4,6.1,9,10.3,19.3,4.9,26.9,45.7,11.8,48.2,6.7
"29510111200",955,9.3,5.2,9.1,11.6,19.5,5.1,32,47.1,12.7,46.7,7.1
"29510111300",1405,15.2,7.3,11.4,12.6,22.2,6,27.2,44.9,12.7,51.8,8.5
"29510111400",1286,1.7,5.6,8.6,10.9,18.8,5,30.1,46.6,12.9,46.8,6.8
"29510111500",579,5.2,5.4,7.3,8.9,16.5,4.3,26.8,44.1,12,43.5,5.7
"29510112100",4165,4.3,5.2,3.9,4.3,7,2.2,14,25.9,8.6,24.5,2.2
"29510112200",1277,9.3,5.4,7.8,9.5,17.1,4.5,27.3,44.2,12.2,44.3,6
"29510112300",1597,8.1,6,9.6,11.6,20.3,5.5,29.4,47.8,12.9,48.3,7.5
"29510112400",3998,7.9,5.1,3.8,4,6.3,2.1,12.8,23,8.2,22.2,2
"29510113500",2412,7.7,7.9,7,8.1,8.9,3.1,20.3,28,8.9,30.4,3.4
"29510114101",4158,4.3,5.3,4.7,6.2,7.7,2.5,21.6,30.5,9.4,26,2.6
"29510114102",4440,6.7,7.2,5,5.5,7,2.5,15,25.6,8.5,25.8,2.4
"29510114200",4518,4.4,6.4,4.9,5.8,7.2,2.5,17.7,27.2,8.8,25.6,2.5
"29510114300",4964,5.5,6,4.3,5.4,6.4,2.2,18.1,26.8,8.6,23.8,2.2
"29510115100",4515,6.4,7.6,9.2,11.8,12.6,4.1,27.6,34,10.5,35.7,5
"29510115200",3328,3.3,4.9,6.8,9.8,12.1,3.5,31,37.9,10.7,33.3,4.1
"29510115300",4936,2.7,5.2,6.5,9.5,11.5,3.3,29.7,35.5,10.5,32.1,3.8
"29510115400",3357,3.8,5.6,7.4,11.1,11.6,3.6,32.6,37,10.8,32.6,4.2
"29510115500",6723,2.1,4.9,7,10.4,13.2,3.8,31.9,42.1,11.6,36.2,4.6
"29510115600",4849,9.6,7.6,11.1,14,16.6,5.2,31,40.3,11.4,42.7,6.7
"29510115700",3738,3.3,5,7.6,11.2,14.1,4.1,33.5,42.1,12,37.2,5.1
"29510116100",2991,2.1,4.8,5,6.9,9.4,2.7,24.3,32.2,9.9,28.6,3
"29510116200",3965,3.3,4.9,3.6,4.5,6.5,2.1,17,27.9,8.9,23.6,2
"29510116301",3490,4.4,5,4.4,5.7,7.7,2.5,19,29.3,9.1,25.6,2.5
"29510116302",3142,0.4,4.4,7,9.9,14.3,3.9,31.8,39.4,11.2,35.8,4.7
"29510116400",4770,3.4,4.7,6.8,10.2,14.1,3.9,32.3,42.3,12.1,37.3,4.8
"29510116500",4433,1.9,4.8,4.6,6,9.1,2.7,21.1,33,9.8,29,2.8
"29510117100",1699,3.8,4.6,3.8,5,6.5,2.2,18.9,29.2,9.2,23.5,2.1
"29510117200",5184,5,4.7,3.7,4.9,7.6,2.3,18.1,31.3,9.8,26.2,2.4
"29510117400",4164,4.9,6.3,5.8,6.6,9.9,3.1,18.5,31.8,9.5,31.6,3.4
"29510118100",1104,1.7,4.6,5.3,7.1,11.5,3.2,23.4,38.4,10.8,34.1,3.7
"29510118400",1514,2.1,3.1,5.4,8.2,9.4,3.2,26.6,32.7,12,24.6,3.5
"29510118600",4450,3.8,3.6,4.1,5.7,8.1,2.6,20.8,30.4,10.2,25,2.8
"29510119101",2693,5.2,6.3,6.5,6.9,11.7,3.4,17.9,30.9,9.1,33.7,3.9
"29510119102",3239,3.7,5.4,4.8,4.8,8.1,2.6,14.4,26.3,8.4,26.2,2.6
"29510119200",2042,9.4,6.6,6.6,7.5,12.7,3.5,19.8,33.8,10.2,36.8,4.3
"29510119300",4060,5.2,2.8,4,5.4,6.7,2.4,20.3,25.7,10.6,19.7,2.5
"29510120200",1372,4.7,6.6,10.3,12.7,18.8,5.5,30.7,45.6,12.9,47.2,7.5
"29510121100",1826,11.8,6.9,10.8,12.2,20,5.7,26.7,42.5,12.3,46.9,7.9
"29510121200",2243,5.2,5.1,8.9,12.3,19,5.5,33.3,49.3,14.3,45.2,7.4
"29510123100",3640,3.8,4.9,4.7,6.2,10.3,2.9,21.8,36,10.6,32.4,3.2
"29510123200",2600,5.3,5.4,4.7,5.6,8.3,2.6,18.1,31,9.2,27.8,2.7
"29510123300",2979,2.7,4.4,3.8,5.2,6.8,2.2,20.3,30.5,9.4,24.1,2.2
"29510124100",5130,1.6,4.7,7,10.3,13.8,3.9,32.6,43,12.4,37.4,4.8
"29510124200",3626,2.5,4.5,6.2,9,12.1,3.5,29.9,40.2,11.5,34.2,4.1
"29510124300",3294,3.3,5.3,4.4,5.7,7.5,2.4,20.2,30.6,9.1,26.2,2.5
"29510124600",1889,0.9,4.7,7.7,11.6,14.4,4.1,34.6,44.4,12.1,38.3,5.1
"29510125500",3648,1.6,4,3.2,3.7,6.1,1.9,16.3,27.9,8.3,22.5,1.8
"29510125600",4886,0,3.6,3.2,4.1,6.3,1.9,19,29.4,8.7,23.3,1.9
"29510125700",3627,6.7,4.4,8.1,13.2,18.3,5.3,38.3,50.9,15.4,43.9,7
"29510126600",3428,1.5,4.3,6.7,9.7,13.9,3.8,32.9,44.3,12.1,38.5,4.8
"29510126700",1110,0.4,5.4,8.1,11.5,15.9,4.4,32.7,45.3,12.5,41.9,5.6
"29510126800",3520,4.1,5.5,4.4,5.8,6.8,2.2,19.9,27.8,9,24.1,2.3
"29510126900",3862,8.9,6.3,9.7,11.5,20.5,5.6,27.8,46.5,12.7,48.5,7.6
"29510127000",1814,2.9,3.1,4.9,7.6,10.1,3,29.9,38.7,11.6,31,3.6
"29510127100",1764,9.3,6.6,12.2,15,24.1,6.5,33.8,50.2,13.7,52.9,9.3
"29510127200",4437,4.7,6.1,5.5,6.6,8.4,2.7,20.1,29.3,9.1,27.8,2.9
"29510127300",3904,3.9,5.4,5.7,7,11.9,3.3,21.4,36.1,10.8,34.9,3.9
"29510127400",5567,1.5,4.8,6.3,8.9,12.8,3.7,28.3,41.2,11.8,35.9,4.4
"29510127500",2113,6.4,4.4,4.9,6.5,11,3.1,23.9,37.9,10.9,32.7,3.5
"29510127600",2757,3.8,4.4,3.6,4.4,6.1,2,17.7,27.7,8.5,22.4,2
"30063000100",6215,6.9,7.4,4.7,4.4,6.3,2.4,12.8,20.8,8.4,24.5,2.3
"30063000201",8007,2.8,4.3,4,5.6,5.8,2.3,24,25.7,10.3,20.8,2.3
"30063000202",12261,7.9,6.9,4.6,4.8,5.9,2.5,16.5,21.5,9.1,23.2,2.4
"30063000300",1813,10.5,5.7,6.4,6.9,8.2,3.2,22,27.1,9.8,26.2,3.3
"30063000400",2915,5.2,7.2,5.6,5.9,7.6,2.7,17.2,23.2,9.4,26.7,2.7
"30063000500",7070,1.7,3.1,2.5,3.4,3.5,1.7,15.7,19,10,14.1,1.4
"30063000700",2741,1,4.4,3.8,4.9,5.5,2.2,20,24.1,9.7,20.2,2.1
"30063000800",6862,3.5,5.2,4.8,6.1,6.7,2.6,22.1,25.7,10.1,23.3,2.6
"30063000901",6443,8.8,13.7,10.9,8.3,11,4.8,12.3,20.5,8.6,39.7,5.4
"30063001000",5375,5.7,5.6,5,5.8,6.8,2.7,21.1,25.3,9.7,23.9,2.7
"30063001100",3399,2.5,4.9,3.7,4.3,5.2,2.1,17.2,22.6,9.2,20,1.9
"30063001200",5122,5.7,6.3,4.7,4.9,6.2,2.5,16.2,22.2,9.3,22.9,2.4
"30063001302",6601,4.5,6.7,4.2,4.2,5.8,2.2,13.5,20.6,8.7,22.7,2.1
"30063001303",5432,6.5,7.1,5.4,5.4,7,2.7,16.5,22.8,9.1,25.6,2.7
"30063001304",7332,4.4,6.5,4,4.3,5.8,2.2,14.5,21.8,8.7,22.8,2.1
"30063001400",6934,6.4,8.4,6.9,7.7,9.8,3.2,19.1,26.6,9.5,32.8,3.5
"30111000200",3452,2.2,5.4,5.4,7,7.8,2.9,25.2,29.6,10.6,24.5,3
"30111000300",4179,2.8,5.6,6.6,8.1,10.4,3.4,27.4,33.4,11.1,28.1,3.7
"30111000401",3332,1.7,5.4,3.9,4.9,5.9,2.2,19,25.4,9.7,20.8,2.1
"30111000402",3165,2.4,5.8,4.8,5.5,6.9,2.5,19.5,26.8,9.3,23.5,2.6
"30111000500",3995,6.8,7.8,5.6,5.7,7.4,2.9,16,24.8,9.2,26,2.9
"30111000600",3303,4.3,6,4.2,4.3,5.4,2.2,14.2,21.6,9.2,20.3,2.1
"30111000701",4836,7.2,6.7,5.1,6,7.3,2.6,19.2,26.4,9.5,24.9,2.7
"30111000702",8188,6.6,6.7,4.9,5.6,6.8,2.5,19.2,25.8,9.4,24.1,2.6
"30111000704",3942,3.4,7.1,4.6,5.1,6.7,2.4,15.9,24.7,9.1,24.1,2.4
"30111000705",3764,3.9,6.2,4.7,5.8,7,2.5,19.7,26.5,9.9,23.6,2.5
"30111000706",4656,10.1,7.5,5.8,6.2,7.7,2.9,18.8,25.8,9.7,26.2,3
"30111000901",3836,3.9,6.4,5.5,6.5,7.6,2.8,21.5,27.4,9.9,25.2,2.9
"30111000902",5652,4.5,5.8,5.9,7.6,8.9,3,26.5,30.9,10.6,26.5,3.3
"30111001000",4481,5.2,5.8,5.1,6.1,7.1,2.7,21.5,27.6,9.9,23.7,2.8
"30111001100",5146,7.1,7,5,5.4,6.9,2.7,17.2,25.2,9.3,24.3,2.7
"30111001200",2962,10.1,8.8,6.5,6.1,8.1,3.2,15.1,24.8,9.1,28.3,3.3
"30111001300",6090,12.3,9.7,6.6,5.7,8.2,3.2,12.5,23.5,8.5,29.7,3.2
"30111001401",14077,8.2,8.1,5.9,5.3,6.6,2.8,16.2,23.3,8.7,25.6,2.9
"30111001402",6089,3.4,5.5,3.6,4.4,5.5,2.1,17.5,25.3,9,20.6,1.9
"30111001702",4440,10.5,8,6.5,6.9,8.4,3.2,18.9,26.4,9.6,28.1,3.4
"30111001703",5483,5.4,6.8,5.9,6.8,7.9,3.1,20.9,27.9,10,26,3.2
"30111001704",4382,8.1,8.2,6.7,7,8.5,3.2,18.9,26.4,9.6,28.7,3.5
"30111001801",6333,4.4,7.4,4.4,4.4,6.3,2.4,12.7,23.2,8.4,23.8,2.2
"30111001802",5932,24,11.2,8.2,6.7,9,3.8,12.7,22.5,8.6,32.6,4.1
"30111001803",1993,14.1,8.7,6.1,5.9,7.7,3,15.6,24.3,9,27.6,3.1
"30111001804",3040,11.6,8.7,6.4,6.6,8.4,3.1,17,25.7,9.1,29,3.3
"30111940000",7934,2.2,7,5,5.9,7.4,2.6,18.3,26.6,9.3,25.8,2.6
"31055000200",3578,5.7,6.5,6.6,6.9,12,3.3,21.2,37.7,9.4,35.6,3.7
"31055000300",2455,2.5,5,7.2,8.4,16.5,4.1,27.7,46.5,11.6,41.3,5.1
"31055000400",2174,3.2,5.9,9,10.3,15,4,29.1,42.1,9.7,37.4,4.7
"31055000500",2716,2,4,5,5.3,9.7,2.5,22.8,36.7,8.1,29.6,2.7
"31055000600",1423,1.1,5.1,8.9,10,20,4.9,30.4,50.9,11.5,46.3,6.3
"31055000700",949,9.1,6.2,11.1,11.1,24.1,5.9,29.1,51.3,12,51.8,8.2
"31055000800",1592,6.6,5.8,8.6,8.5,20,4.8,25.3,48.3,11.4,47.4,6.3
"31055001100",2877,3.3,4.3,7.3,8.1,17.5,4.5,27.4,48.8,11.6,42,5.6
"31055001200",3051,4,4.8,7.4,8.2,17.7,4.2,27.6,48.7,11.2,43.8,5.3
"31055001600",2741,0.2,1.1,1.2,2.6,2.1,1.3,16.6,23.6,10.2,10.5,0.7
"31055001800",4603,1.3,3.1,2.7,3.1,5.5,1.6,17.1,30.3,7.6,20.7,1.5
"31055001900",1748,2.9,4.3,6,6.4,12.1,3.1,23.3,40.3,9,32.7,3.3
"31055002000",3569,2.1,4.1,6.4,7.3,13.1,3.4,26.3,41.1,9.3,30.5,3.4
"31055002100",2262,3.2,4.8,7.2,8.1,13.7,3.6,26.8,42.3,9.3,33.9,3.9
"31055002200",1187,3.5,4.4,4.4,4.9,7.7,2.3,18.7,30.9,8.8,24,2.2
"31055002300",2675,8.4,7.3,8.6,8.5,13.2,3.9,21.7,35.7,9.1,35.5,4.5
"31055002400",3939,2.1,4.4,6.3,7.8,12.5,3.3,27.3,40.5,9.7,30.7,3.5
"31055002500",2549,2.2,5,6.6,7.5,12.2,3.2,24.5,39.1,9,31.5,3.4
"31055002600",2589,1,4.1,6.7,7.5,14,3.6,26.6,42.3,9.3,31.5,3.6
"31055002700",2875,1.7,4.2,6.1,6.4,13,3.2,24,40.1,8.8,29.9,3.1
"31055002800",4269,1.6,4.5,6,6.5,12.3,3.2,23.4,38.3,9,29.5,3.2
"31055002900",5651,2.8,3.9,6.2,7.4,14,3.6,27.5,43.9,10.2,32.8,3.8
"31055003000",7084,4.4,5.5,7,7.6,12.6,3.4,24,38,9.1,32.1,3.7
"31055003100",3954,4.8,5.5,7.3,8.1,12.6,3.5,25.3,38.6,9.4,32.7,3.8
"31055003200",2682,5,4.3,6.9,7.6,14.1,3.6,26.2,41.6,9.4,32,3.7
"31055003300",2324,2.6,4.3,6.6,7.8,13,3.4,27.3,42.1,9.2,31.5,3.6
"31055003401",4013,4.3,5.5,5.9,6.1,10.4,2.9,20.6,35.3,8.6,30.2,3
"31055003402",2315,5.1,6.1,5.3,5.3,8.8,2.6,17.8,31.7,8.2,28.5,2.6
"31055003500",4024,5.7,7.3,6.1,5.6,9.5,2.8,16.2,30.9,8.1,30.8,3
"31055003600",4048,3.3,5.9,4.4,4.4,7.3,2.2,15.6,29.3,8,25.6,2.2
"31055003700",2370,5.1,6.3,4.4,4.2,7.4,2.2,14.2,28.7,7.8,26.2,2.1
"31055003800",4281,8.3,5.9,6.9,7.3,12.1,3.3,21.6,36.7,8.9,33,3.6
"31055003900",2602,0.7,3.3,5,5.9,10.8,2.9,24.7,41.2,8.9,27.5,2.8
"31055004000",3019,3.7,5.4,6.9,6.6,12.4,3.3,21,37.9,8.6,33.4,3.7
"31055004200",1543,1.6,3.3,3.8,4.7,7.7,2.3,21.2,35,8.7,23.6,2.1
"31055004300",2812,2.9,4.2,3.5,3.6,6.5,2,15.1,27.8,7.9,22.2,1.8
"31055004400",1252,3.4,5,3.7,4,6.4,2,16.2,29,7.8,23.3,1.8
"31055004500",3057,11.2,7.8,5.2,4.2,7.8,2.5,11.8,26.9,7.5,28.4,2.5
"31055004600",2523,2.1,6.1,4.2,3.9,7.3,2.2,12.5,27.1,7.6,25.6,2
"31055004700",3011,3.1,5.3,3.5,3.3,5.8,1.8,10.5,23.6,8,21.4,1.6
"31055004800",4924,3.3,4.6,4.1,4.5,7.6,2.2,17.3,31.6,8.5,25,2.2
"31055004900",4797,3.1,4.4,5.1,5.8,10.3,2.7,22.4,36.1,9.1,29.7,2.9
"31055005000",4173,2.1,4.1,5.2,6.2,9.6,2.8,22.8,35.8,9.4,27.8,2.9
"31055005100",2503,3.1,4.2,5.7,6.5,12.3,3.2,24.1,39.9,9.9,32.7,3.6
"31055005200",1741,1.7,4.1,7,8.5,16.9,4.1,30,43.3,11.1,39.2,5.1
"31055005300",2129,6.2,5.6,8.9,9.7,19.9,4.9,27.6,48.2,11.5,45.7,6.4
"31055005400",3060,4.8,4.7,7.6,9.3,16.4,4.2,30.7,46.1,11.2,39.6,5.1
"31055005500",5130,3.3,5.5,3.8,3.8,6.8,2,14.4,29.1,7.9,24.7,1.9
"31055005600",4168,4.9,5.9,5,5.2,8.4,2.5,18.5,31.6,8.5,28.1,2.6
"31055005700",4389,4.3,5.1,4.8,5.5,9.2,2.6,20.6,35.6,9.2,29.3,2.7
"31055005800",4792,3.3,5.1,5.8,6.5,12,3.1,23.1,38.7,9.7,34,3.5
"31055005901",2218,3.8,5.6,8.5,9.3,19.7,4.8,27.2,49.1,11.5,46.2,6.2
"31055005902",1627,6.8,5.2,8.6,9,19.9,4.9,27.9,49.9,11.6,46.1,6.5
"31055006000",3549,3.9,4.8,7.1,8.2,16.7,4.1,27.7,47.6,11.5,41.5,5.1
"31055006101",2199,3.4,5.3,6.9,7.6,15.9,3.9,25,45.8,11,41.4,4.8
"31055006102",3849,4.4,5.5,6.4,6.9,14,3.4,23.4,41.7,10.5,38.6,4.1
"31055006202",4706,5.7,6.1,6.2,6.7,12,3.2,21.2,37.5,9.6,35.2,3.6
"31055006301",2419,5.7,6.8,7.4,7.4,15.4,3.8,20.9,40.9,10,42,4.6
"31055006302",5068,5.3,6.3,9.1,9.1,19.1,4.7,24.8,44.6,10.9,45.8,6
"31055006303",2958,1.5,5.3,6.1,6.9,12.1,3.2,24.2,40,10.2,34.7,3.7
"31055006400",5227,5.6,6.2,5.6,5.6,9.2,2.7,17.8,31.7,8.4,29.5,2.8
"31055006503",2657,5.4,8,6.1,5.5,10.2,2.9,14.7,31.1,8.1,33.4,3
"31055006504",3496,9.2,8.5,7.6,6.8,11.4,3.4,16.8,32.3,8.3,36.1,3.7
"31055006505",1975,21.4,11.5,9.8,7.7,14.2,4.3,13.6,30.7,8.5,44.1,5.1
"31055006506",3727,5.9,6.7,8.1,8.4,15.6,4,23.7,42,10,41.1,4.8
"31055006602",6102,12.5,7.2,6.4,5.7,9.5,3,16.1,30,8.4,30.6,3.2
"31055006603",2637,1.4,5.5,6.7,7.5,12,3.3,23.7,38.8,9.7,33.9,3.7
"31055006604",4210,8,7.4,6.5,6,10.1,3,17.2,31.8,8.3,32.3,3.2
"31055006701",3735,11.3,8.4,6,4.5,9,2.8,10.6,26.6,7.3,31.3,2.7
"31055006703",3242,10.1,7.4,6.4,5.6,9.8,2.9,15,30.5,8,31.5,3
"31055006704",1672,15.4,10.7,7.1,4.8,10.3,3.1,8.7,25.7,7.1,35.9,3.1
"31055006803",1944,11.3,9.5,7,5.4,10.5,3.1,11.7,28.8,7.4,35.4,3.1
